t,price
"ago. 21, 2009","73,71"
"ago. 24, 2009","74,34"
"ago. 25, 2009","73,1"
"ago. 26, 2009","70,74"
"ago. 27, 2009","70,68"
"ago. 28, 2009","72,8"
"ago. 31, 2009","69,02"
"set. 01, 2009","68,78"
"set. 02, 2009","67,6"
"set. 03, 2009","66,78"
"set. 04, 2009","65,84"
"set. 08, 2009","69,2"
"set. 09, 2009","69,76"
"set. 10, 2009","68,96"
"set. 11, 2009","68,76"
"set. 14, 2009","66,91"
"set. 15, 2009","66,53"
"set. 16, 2009","68,51"
"set. 17, 2009","71,56"
"set. 18, 2009","70,72"
"set. 21, 2009","68,11"
"set. 22, 2009","69,65"
"set. 23, 2009","67,43"
"set. 24, 2009","64,99"
"set. 25, 2009","64,6"
"set. 28, 2009","65,43"
"set. 29, 2009","64,63"
"set. 30, 2009","65,82"
"out. 01, 2009","67,12"
"out. 02, 2009","66,5"
"out. 05, 2009","65,26"
"out. 06, 2009","68,51"
"out. 07, 2009","67,65"
"out. 08, 2009","68,47"
"out. 09, 2009","69,45"
"out. 12, 2009","70,75"
"out. 13, 2009","70,81"
"out. 14, 2009","72,16"
"out. 15, 2009","73,14"
"out. 16, 2009","74,58"
"out. 19, 2009","75,86"
"out. 20, 2009","76,51"
"out. 21, 2009","77,74"
"out. 22, 2009","78,36"
"out. 23, 2009","77,72"
"out. 26, 2009","76,45"
"out. 27, 2009","76,69"
"out. 28, 2009","75,11"
"out. 29, 2009","77,18"
"out. 30, 2009","74,91"
"nov. 02, 2009","75,56"
"nov. 03, 2009","75,68"
"nov. 04, 2009","78,21"
"nov. 05, 2009","78,02"
"nov. 06, 2009","75,51"
"nov. 09, 2009","77,18"
"nov. 10, 2009","77,07"
"nov. 11, 2009","76,99"
"nov. 12, 2009","75,18"
"nov. 13, 2009","74,81"
"nov. 16, 2009","77,14"
"nov. 17, 2009","77,36"
"nov. 18, 2009","78,64"
"nov. 19, 2009","76,45"
"nov. 20, 2009","75,61"
"nov. 23, 2009","78,14"
"nov. 24, 2009","75,35"
"nov. 25, 2009","76,57"
"nov. 27, 2009",76
"nov. 30, 2009","77,77"
"dez. 01, 2009","78,68"
"dez. 02, 2009","76,96"
"dez. 03, 2009","77,76"
"dez. 04, 2009","77,74"
"dez. 07, 2009","76,18"
"dez. 08, 2009","74,93"
"dez. 09, 2009","73,63"
"dez. 10, 2009","70,91"
"dez. 11, 2009","70,07"
"dez. 14, 2009","71,19"
"dez. 15, 2009","71,33"
"dez. 16, 2009","73,34"
"dez. 17, 2009","71,28"
"dez. 18, 2009","71,87"
"dez. 21, 2009","72,74"
"dez. 22, 2009","71,64"
"dez. 23, 2009","73,87"
"dez. 24, 2009","75,15"
"dez. 28, 2009","76,59"
"dez. 29, 2009","76,65"
"dez. 30, 2009","77,62"
"dez. 31, 2009","77,91"
"jan. 04, 2010","79,05"
"jan. 05, 2010","79,27"
"jan. 06, 2010","80,14"
"jan. 07, 2010","80,57"
"jan. 08, 2010","80,06"
"jan. 11, 2010","80,14"
"jan. 12, 2010","79,38"
"jan. 13, 2010","77,57"
"jan. 14, 2010","77,61"
"jan. 15, 2010","76,85"
"jan. 19, 2010","75,18"
"jan. 20, 2010","75,09"
"jan. 21, 2010","74,13"
"jan. 22, 2010","72,73"
"jan. 25, 2010","72,18"
"jan. 26, 2010","72,63"
"jan. 27, 2010","72,75"
"jan. 28, 2010","70,65"
"jan. 29, 2010","71,2"
"fev. 01, 2010","71,58"
"fev. 02, 2010","73,94"
"fev. 03, 2010","75,77"
"fev. 04, 2010","71,3"
"fev. 05, 2010","70,11"
"fev. 08, 2010","69,62"
"fev. 09, 2010","70,4"
"fev. 10, 2010","70,4"
"fev. 11, 2010","72,35"
"fev. 12, 2010","71,49"
"fev. 16, 2010","74,82"
"fev. 17, 2010","74,89"
"fev. 18, 2010","76,61"
"fev. 19, 2010","76,88"
"fev. 22, 2010","76,95"
"fev. 23, 2010","76,44"
"fev. 24, 2010",77
"fev. 25, 2010","74,38"
"fev. 26, 2010","76,36"
"mar. 01, 2010","76,07"
"mar. 02, 2010","77,5"
"mar. 03, 2010","78,66"
"mar. 04, 2010","77,88"
"mar. 05, 2010","79,2"
"mar. 08, 2010","78,94"
"mar. 09, 2010","78,77"
"mar. 10, 2010","80,29"
"mar. 11, 2010","79,44"
"mar. 12, 2010","79,38"
"mar. 15, 2010","77,08"
"mar. 16, 2010","79,45"
"mar. 17, 2010","80,28"
"mar. 18, 2010","80,09"
"mar. 19, 2010","78,37"
"mar. 22, 2010","78,09"
"mar. 23, 2010","79,17"
"mar. 24, 2010","78,03"
"mar. 25, 2010","78,64"
"mar. 26, 2010","77,98"
"mar. 29, 2010","79,89"
"mar. 30, 2010","79,46"
"mar. 31, 2010","80,37"
"abr. 01, 2010","82,63"
"abr. 05, 2010","84,48"
"abr. 06, 2010","85,05"
"abr. 07, 2010","84,49"
"abr. 08, 2010","82,63"
"abr. 09, 2010","82,77"
"abr. 12, 2010","85,21"
"abr. 13, 2010","83,44"
"abr. 14, 2010","85,81"
"abr. 15, 2010","86,9"
"abr. 16, 2010","84,81"
"abr. 19, 2010","83,09"
"abr. 20, 2010","84,73"
"abr. 21, 2010","84,55"
"abr. 22, 2010","84,58"
"abr. 23, 2010","86,09"
"abr. 26, 2010","86,72"
"abr. 27, 2010","85,59"
"abr. 28, 2010","84,59"
"abr. 29, 2010","86,82"
"abr. 30, 2010","86,19"
"mai. 03, 2010","88,09"
"mai. 04, 2010","85,39"
"mai. 05, 2010","82,31"
"mai. 06, 2010","80,21"
"mai. 07, 2010","76,48"
"mai. 10, 2010","78,08"
"mai. 11, 2010",79
"mai. 12, 2010","78,7"
"mai. 13, 2010","79,41"
"mai. 14, 2010","76,43"
"mai. 17, 2010","73,87"
"mai. 18, 2010","75,12"
"mai. 19, 2010","71,86"
"mai. 20, 2010","69,56"
"mai. 21, 2010","70,45"
"mai. 24, 2010","69,62"
"mai. 25, 2010","67,18"
"mai. 26, 2010","70,59"
"mai. 27, 2010","73,56"
"mai. 28, 2010",73
"jun. 01, 2010","73,08"
"jun. 02, 2010","72,78"
"jun. 03, 2010","73,12"
"jun. 04, 2010","71,84"
"jun. 07, 2010","71,09"
"jun. 08, 2010","71,43"
"jun. 09, 2010","73,68"
"jun. 10, 2010","74,33"
"jun. 11, 2010","73,28"
"jun. 14, 2010","75,11"
"jun. 15, 2010","75,29"
"jun. 16, 2010","76,12"
"jun. 17, 2010","77,52"
"jun. 18, 2010","77,05"
"jun. 21, 2010","78,53"
"jun. 22, 2010","78,08"
"jun. 23, 2010","75,22"
"jun. 24, 2010","75,17"
"jun. 25, 2010","76,21"
"jun. 28, 2010","76,66"
"jun. 29, 2010","74,21"
"jun. 30, 2010","74,94"
"jul. 01, 2010","71,73"
"jul. 02, 2010","71,75"
"jul. 06, 2010","73,08"
"jul. 07, 2010","72,97"
"jul. 08, 2010","74,56"
"jul. 09, 2010","75,2"
"jul. 12, 2010","74,35"
"jul. 13, 2010","76,45"
"jul. 14, 2010","76,63"
"jul. 15, 2010","75,52"
"jul. 16, 2010","75,55"
"jul. 19, 2010","76,29"
"jul. 20, 2010","76,31"
"jul. 21, 2010","75,75"
"jul. 22, 2010","77,59"
"jul. 23, 2010","77,27"
"jul. 26, 2010","77,9"
"jul. 27, 2010","75,52"
"jul. 28, 2010","76,66"
"jul. 29, 2010","78,6"
"jul. 30, 2010","77,5"
"ago. 02, 2010","81,93"
"ago. 03, 2010","83,6"
"ago. 04, 2010","83,76"
"ago. 05, 2010","82,9"
"ago. 06, 2010","81,28"
"ago. 09, 2010","81,54"
"ago. 10, 2010","79,89"
"ago. 11, 2010","77,83"
"ago. 12, 2010","76,63"
"ago. 13, 2010","75,14"
"ago. 16, 2010","74,56"
"ago. 17, 2010","76,74"
"ago. 18, 2010","75,1"
"ago. 19, 2010","74,84"
"ago. 20, 2010","73,48"
"ago. 23, 2010","73,08"
"ago. 24, 2010","70,61"
"ago. 25, 2010","70,74"
"ago. 26, 2010","74,5"
"ago. 27, 2010","75,16"
"ago. 30, 2010","76,05"
"ago. 31, 2010","75,51"
"set. 01, 2010","75,53"
"set. 02, 2010","74,93"
"set. 03, 2010","75,03"
"set. 07, 2010","75,78"
"set. 08, 2010","77,48"
"set. 09, 2010","77,87"
"set. 10, 2010","77,54"
"set. 13, 2010","78,52"
"set. 14, 2010","78,89"
"set. 15, 2010","78,46"
"set. 16, 2010","78,89"
"set. 17, 2010","77,43"
"set. 20, 2010","79,42"
"set. 21, 2010","78,76"
"set. 22, 2010","77,29"
"set. 23, 2010","77,69"
"set. 24, 2010","78,73"
"set. 27, 2010","77,71"
"set. 28, 2010","79,14"
"set. 29, 2010","78,79"
"set. 30, 2010","80,77"
"out. 01, 2010","82,69"
"out. 04, 2010","83,42"
"out. 05, 2010","83,35"
"out. 06, 2010","85,01"
"out. 07, 2010","83,67"
"out. 08, 2010","83,88"
"out. 11, 2010","83,08"
"out. 12, 2010","82,99"
"out. 13, 2010","84,01"
"out. 14, 2010","83,55"
"out. 15, 2010","81,94"
"out. 18, 2010","82,3"
"out. 19, 2010","81,12"
"out. 20, 2010","81,68"
"out. 21, 2010","81,28"
"out. 22, 2010","80,75"
"out. 25, 2010","81,91"
"out. 26, 2010","82,62"
"out. 27, 2010","81,27"
"out. 28, 2010","82,97"
"out. 29, 2010","82,47"
"nov. 01, 2010","84,06"
"nov. 02, 2010","84,71"
"nov. 03, 2010","85,33"
"nov. 04, 2010","86,83"
"nov. 05, 2010","87,05"
"nov. 08, 2010","87,15"
"nov. 09, 2010","87,93"
"nov. 10, 2010","87,92"
"nov. 11, 2010","88,08"
"nov. 12, 2010","86,07"
"nov. 15, 2010","85,49"
"nov. 16, 2010","83,98"
"nov. 17, 2010","83,36"
"nov. 18, 2010","83,7"
"nov. 19, 2010","83,17"
"nov. 22, 2010","82,34"
"nov. 23, 2010","82,37"
"nov. 24, 2010","84,53"
"nov. 26, 2010","84,78"
"nov. 29, 2010","85,9"
"nov. 30, 2010","86,02"
"dez. 01, 2010","88,56"
"dez. 02, 2010","89,37"
"dez. 03, 2010","90,65"
"dez. 06, 2010","91,25"
"dez. 07, 2010","90,78"
"dez. 08, 2010","89,74"
"dez. 09, 2010","89,93"
"dez. 10, 2010","89,54"
"dez. 13, 2010","90,4"
"dez. 14, 2010","90,63"
"dez. 15, 2010","91,33"
"dez. 16, 2010","91,09"
"dez. 17, 2010","91,11"
"dez. 20, 2010","91,31"
"dez. 21, 2010","93,11"
"dez. 22, 2010","93,55"
"dez. 23, 2010","93,63"
"dez. 27, 2010","93,08"
"dez. 28, 2010","93,52"
"dez. 29, 2010","93,52"
"dez. 30, 2010","92,5"
"dez. 31, 2010","93,23"
"jan. 03, 2011","95,82"
"jan. 04, 2011","93,52"
"jan. 05, 2011","95,07"
"jan. 06, 2011","94,95"
"jan. 07, 2011","94,25"
"jan. 10, 2011","95,05"
"jan. 11, 2011","96,8"
"jan. 12, 2011","97,86"
"jan. 13, 2011","97,86"
"jan. 14, 2011","97,86"
"jan. 18, 2011","97,83"
"jan. 19, 2011","98,42"
"jan. 20, 2011","96,27"
"jan. 21, 2011","96,84"
"jan. 24, 2011","96,76"
"jan. 25, 2011","96,76"
"jan. 26, 2011","96,04"
"jan. 27, 2011","96,48"
"jan. 28, 2011","97,06"
"jan. 31, 2011","98,97"
"fev. 01, 2011","100,4"
"fev. 02, 2011","101,3"
"fev. 03, 2011","101,69"
"fev. 04, 2011","99,43"
"fev. 07, 2011","99,44"
"fev. 08, 2011","99,25"
"fev. 09, 2011","100,16"
"fev. 10, 2011","100,74"
"fev. 11, 2011","99,93"
"fev. 14, 2011","103,12"
"fev. 15, 2011","102,48"
"fev. 16, 2011","102,78"
"fev. 17, 2011","103,45"
"fev. 18, 2011","102,2"
"fev. 22, 2011","106,82"
"fev. 23, 2011","109,77"
"fev. 24, 2011","113,91"
"fev. 25, 2011","111,47"
"fev. 28, 2011","112,27"
"mar. 01, 2011","113,34"
"mar. 02, 2011","116,89"
"mar. 03, 2011","114,42"
"mar. 04, 2011","115,71"
"mar. 07, 2011","116,58"
"mar. 08, 2011","112,32"
"mar. 09, 2011","115,19"
"mar. 10, 2011","114,07"
"mar. 11, 2011","114,07"
"mar. 14, 2011","112,95"
"mar. 15, 2011","111,11"
"mar. 16, 2011","110,96"
"mar. 17, 2011","114,18"
"mar. 18, 2011","114,13"
"mar. 21, 2011","114,92"
"mar. 22, 2011","115,63"
"mar. 23, 2011","115,65"
"mar. 24, 2011","115,41"
"mar. 25, 2011","115,45"
"mar. 28, 2011","115,95"
"mar. 29, 2011","115,58"
"mar. 30, 2011","115,35"
"mar. 31, 2011","116,94"
"abr. 01, 2011","118,63"
"abr. 04, 2011","120,07"
"abr. 05, 2011","122,87"
"abr. 06, 2011","123,01"
"abr. 07, 2011","122,9"
"abr. 08, 2011","126,3"
"abr. 11, 2011","126,46"
"abr. 12, 2011","121,33"
"abr. 13, 2011","122,7"
"abr. 14, 2011","122,74"
"abr. 15, 2011","124,63"
"abr. 18, 2011","121,69"
"abr. 19, 2011","121,35"
"abr. 20, 2011","124,26"
"abr. 21, 2011","123,64"
"abr. 26, 2011","124,55"
"abr. 27, 2011","124,94"
"abr. 28, 2011","126,59"
"mai. 02, 2011","126,64"
"mai. 03, 2011","124,01"
"mai. 04, 2011","121,55"
"mai. 05, 2011","111,93"
"mai. 06, 2011","113,69"
"mai. 09, 2011","113,21"
"mai. 10, 2011","117,82"
"mai. 11, 2011","115,66"
"mai. 12, 2011","112,87"
"mai. 13, 2011","113,08"
"mai. 16, 2011","113,72"
"mai. 17, 2011","109,39"
"mai. 18, 2011","112,54"
"mai. 19, 2011","113,2"
"mai. 20, 2011","111,25"
"mai. 23, 2011","110,13"
"mai. 24, 2011","112,52"
"mai. 25, 2011","114,47"
"mai. 26, 2011","115,06"
"mai. 27, 2011","114,85"
"mai. 31, 2011","117,18"
"jun. 01, 2011","116,15"
"jun. 02, 2011","114,3"
"jun. 03, 2011","115,09"
"jun. 06, 2011","115,4"
"jun. 07, 2011","116,14"
"jun. 08, 2011","118,43"
"jun. 09, 2011","119,95"
"jun. 10, 2011","118,71"
"jun. 13, 2011","120,49"
"jun. 14, 2011","120,35"
"jun. 15, 2011","114,67"
"jun. 16, 2011","114,69"
"jun. 17, 2011","113,74"
"jun. 20, 2011","112,21"
"jun. 21, 2011","112,02"
"jun. 22, 2011","113,59"
"jun. 23, 2011","108,27"
"jun. 24, 2011","104,79"
"jun. 27, 2011","104,57"
"jun. 28, 2011","107,57"
"jun. 29, 2011","111,49"
"jun. 30, 2011","111,71"
"jul. 01, 2011","109,82"
"jul. 05, 2011","113,21"
"jul. 06, 2011","113,55"
"jul. 07, 2011","117,4"
"jul. 08, 2011","117,4"
"jul. 11, 2011","117,35"
"jul. 12, 2011","117,36"
"jul. 13, 2011","118,46"
"jul. 14, 2011","117,38"
"jul. 15, 2011","118,06"
"jul. 18, 2011","117,05"
"jul. 19, 2011","118,18"
"jul. 20, 2011","118,52"
"jul. 21, 2011","118,25"
"jul. 22, 2011","118,99"
"jul. 25, 2011","118,27"
"jul. 26, 2011","118,14"
"jul. 27, 2011","117,99"
"jul. 28, 2011","118,16"
"jul. 29, 2011","115,93"
"ago. 01, 2011","116,37"
"ago. 02, 2011","116,02"
"ago. 03, 2011","113,74"
"ago. 04, 2011","110,22"
"ago. 05, 2011","106,92"
"ago. 08, 2011","103,06"
"ago. 09, 2011","103,63"
"ago. 10, 2011","103,84"
"ago. 11, 2011","107,82"
"ago. 12, 2011","108,17"
"ago. 15, 2011","108,89"
"ago. 16, 2011","109,69"
"ago. 17, 2011","111,37"
"ago. 18, 2011","108,36"
"ago. 19, 2011","109,37"
"ago. 22, 2011","108,83"
"ago. 23, 2011","110,35"
"ago. 24, 2011","111,91"
"ago. 25, 2011","111,91"
"ago. 26, 2011","112,29"
"ago. 30, 2011","115,59"
"ago. 31, 2011","116,48"
"set. 01, 2011","116,43"
"set. 02, 2011","115,92"
"set. 06, 2011","113,29"
"set. 07, 2011","117,5"
"set. 08, 2011","117,99"
"set. 09, 2011","115,1"
"set. 12, 2011","114,75"
"set. 13, 2011","114,08"
"set. 14, 2011","113,1"
"set. 15, 2011","116,71"
"set. 16, 2011","116,26"
"set. 19, 2011","112,89"
"set. 20, 2011","114,39"
"set. 21, 2011","114,26"
"set. 22, 2011","109,21"
"set. 23, 2011","109,17"
"set. 26, 2011","107,9"
"set. 27, 2011","109,54"
"set. 28, 2011","108,52"
"set. 29, 2011","107,08"
"set. 30, 2011","105,42"
"out. 03, 2011","103,61"
"out. 04, 2011","101,84"
"out. 05, 2011","103,77"
"out. 06, 2011","104,38"
"out. 07, 2011","106,56"
"out. 10, 2011","109,49"
"out. 11, 2011","109,22"
"out. 12, 2011","112,44"
"out. 13, 2011","112,45"
"out. 14, 2011","114,33"
"out. 17, 2011","112,92"
"out. 18, 2011","112,08"
"out. 19, 2011","111,76"
"out. 20, 2011",109
"out. 21, 2011","111,6"
"out. 24, 2011","111,67"
"out. 25, 2011","112,11"
"out. 26, 2011","110,43"
"out. 27, 2011","112,45"
"out. 28, 2011","110,01"
"out. 31, 2011","108,43"
"nov. 01, 2011","106,97"
"nov. 02, 2011","110,82"
"nov. 03, 2011","110,76"
"nov. 04, 2011","112,22"
"nov. 07, 2011","114,75"
"nov. 08, 2011","115,61"
"nov. 09, 2011","115,29"
"nov. 10, 2011","113,32"
"nov. 11, 2011","114,43"
"nov. 14, 2011","112,57"
"nov. 15, 2011","111,9"
"nov. 16, 2011","111,91"
"nov. 17, 2011","109,25"
"nov. 18, 2011","107,82"
"nov. 21, 2011","105,98"
"nov. 22, 2011","107,77"
"nov. 23, 2011","106,83"
"nov. 25, 2011","106,08"
"nov. 28, 2011","109,38"
"nov. 29, 2011","111,25"
"nov. 30, 2011","111,22"
"dez. 01, 2011","108,83"
"dez. 02, 2011","109,59"
"dez. 05, 2011","110,18"
"dez. 06, 2011","110,16"
"dez. 07, 2011","110,07"
"dez. 08, 2011","108,23"
"dez. 09, 2011","107,91"
"dez. 12, 2011","107,82"
"dez. 13, 2011","109,25"
"dez. 14, 2011","105,72"
"dez. 15, 2011","104,52"
"dez. 16, 2011",104
"dez. 19, 2011","104,55"
"dez. 20, 2011","107,8"
"dez. 21, 2011",108
"dez. 22, 2011","108,98"
"dez. 23, 2011","109,28"
"dez. 28, 2011","107,54"
"dez. 29, 2011","106,89"
"dez. 30, 2011","108,09"
"jan. 03, 2012","111,12"
"jan. 04, 2012","113,37"
"jan. 05, 2012","113,59"
"jan. 06, 2012","111,96"
"jan. 09, 2012","111,07"
"jan. 10, 2012","113,3"
"jan. 11, 2012","111,66"
"jan. 12, 2012","112,97"
"jan. 13, 2012","109,88"
"jan. 17, 2012","110,55"
"jan. 18, 2012","109,81"
"jan. 19, 2012","109,54"
"jan. 20, 2012","108,5"
"jan. 23, 2012","109,46"
"jan. 24, 2012","108,38"
"jan. 25, 2012","108,48"
"jan. 26, 2012","109,08"
"jan. 27, 2012","110,5"
"jan. 30, 2012","110,24"
"jan. 31, 2012","110,26"
"fev. 01, 2012","111,96"
"fev. 02, 2012","110,96"
"fev. 03, 2012","112,56"
"fev. 06, 2012","115,47"
"fev. 07, 2012","116,86"
"fev. 08, 2012","117,18"
"fev. 09, 2012","118,4"
"fev. 10, 2012","118,13"
"fev. 13, 2012","118,73"
"fev. 14, 2012","118,3"
"fev. 15, 2012","120,25"
"fev. 16, 2012",121
"fev. 17, 2012","120,69"
"fev. 21, 2012","120,85"
"fev. 22, 2012","123,07"
"fev. 23, 2012","124,53"
"fev. 24, 2012","124,89"
"fev. 27, 2012","126,46"
"fev. 28, 2012","124,02"
"fev. 29, 2012","122,23"
"mar. 01, 2012","125,76"
"mar. 02, 2012","125,93"
"mar. 05, 2012","126,68"
"mar. 06, 2012","125,03"
"mar. 07, 2012","125,37"
"mar. 08, 2012","127,96"
"mar. 09, 2012","128,08"
"mar. 12, 2012","127,27"
"mar. 13, 2012","128,14"
"mar. 14, 2012","126,98"
"mar. 15, 2012","123,63"
"mar. 16, 2012","125,09"
"mar. 19, 2012","125,76"
"mar. 20, 2012","124,38"
"mar. 21, 2012","123,89"
"mar. 22, 2012","122,49"
"mar. 23, 2012","125,21"
"mar. 26, 2012","125,85"
"mar. 27, 2012","125,25"
"mar. 28, 2012","124,41"
"mar. 29, 2012","123,23"
"mar. 30, 2012","123,41"
"abr. 02, 2012","124,44"
"abr. 04, 2012","123,04"
"abr. 05, 2012","123,58"
"abr. 10, 2012","121,89"
"abr. 11, 2012","120,41"
"abr. 12, 2012","120,57"
"abr. 13, 2012","120,62"
"abr. 16, 2012","118,23"
"abr. 17, 2012","117,41"
"abr. 18, 2012","115,18"
"abr. 19, 2012",117
"abr. 20, 2012","118,08"
"abr. 23, 2012","116,66"
"abr. 24, 2012","117,74"
"abr. 25, 2012","117,45"
"abr. 26, 2012","119,33"
"abr. 27, 2012","119,3"
"abr. 30, 2012","118,66"
"mai. 01, 2012","119,57"
"mai. 02, 2012","117,57"
"mai. 03, 2012","115,91"
"mai. 04, 2012","111,66"
"mai. 08, 2012","110,48"
"mai. 09, 2012","111,89"
"mai. 10, 2012","112,24"
"mai. 11, 2012","112,5"
"mai. 14, 2012","110,79"
"mai. 15, 2012","111,4"
"mai. 16, 2012","109,8"
"mai. 17, 2012","109,31"
"mai. 18, 2012","108,03"
"mai. 21, 2012","109,02"
"mai. 22, 2012","109,76"
"mai. 23, 2012","106,88"
"mai. 24, 2012","107,2"
"mai. 25, 2012","107,86"
"mai. 29, 2012","107,55"
"mai. 30, 2012","103,85"
"mai. 31, 2012","103,86"
"jun. 01, 2012","98,63"
"jun. 04, 2012","97,74"
"jun. 05, 2012","98,65"
"jun. 06, 2012","101,14"
"jun. 07, 2012","100,05"
"jun. 08, 2012","97,57"
"jun. 11, 2012","98,6"
"jun. 12, 2012","96,59"
"jun. 13, 2012","97,29"
"jun. 14, 2012","96,46"
"jun. 15, 2012","97,13"
"jun. 18, 2012","95,21"
"jun. 19, 2012","95,14"
"jun. 20, 2012","93,5"
"jun. 21, 2012","89,22"
"jun. 22, 2012","89,22"
"jun. 25, 2012","88,69"
"jun. 26, 2012","90,19"
"jun. 27, 2012","92,06"
"jun. 28, 2012","91,02"
"jun. 29, 2012","94,17"
"jul. 02, 2012","95,28"
"jul. 03, 2012","99,89"
"jul. 05, 2012","101,54"
"jul. 06, 2012","98,5"
"jul. 09, 2012","99,94"
"jul. 10, 2012","99,15"
"jul. 11, 2012","99,23"
"jul. 12, 2012","99,18"
"jul. 13, 2012","101,91"
"jul. 16, 2012","102,1"
"jul. 17, 2012","104,21"
"jul. 18, 2012","105,92"
"jul. 19, 2012","107,79"
"jul. 20, 2012","106,98"
"jul. 23, 2012","103,91"
"jul. 24, 2012","103,57"
"jul. 25, 2012","102,35"
"jul. 26, 2012","104,77"
"jul. 27, 2012","106,3"
"jul. 30, 2012","106,54"
"jul. 31, 2012","105,93"
"ago. 01, 2012","106,78"
"ago. 02, 2012","107,55"
"ago. 03, 2012","109,57"
"ago. 06, 2012","110,01"
"ago. 07, 2012","112,39"
"ago. 08, 2012","113,42"
"ago. 09, 2012","113,52"
"ago. 10, 2012","113,13"
"ago. 13, 2012","114,48"
"ago. 14, 2012","113,9"
"ago. 15, 2012","115,51"
"ago. 16, 2012","116,12"
"ago. 17, 2012","115,2"
"ago. 20, 2012","115,5"
"ago. 21, 2012","116,03"
"ago. 22, 2012","115,77"
"ago. 23, 2012","117,45"
"ago. 24, 2012","115,76"
"ago. 27, 2012","113,74"
"ago. 28, 2012","112,62"
"ago. 29, 2012","112,53"
"ago. 30, 2012","112,28"
"ago. 31, 2012","113,93"
"set. 04, 2012","114,98"
"set. 05, 2012","113,32"
"set. 06, 2012","114,5"
"set. 07, 2012","113,64"
"set. 10, 2012","113,84"
"set. 11, 2012","114,86"
"set. 12, 2012","114,86"
"set. 13, 2012",116
"set. 14, 2012","117,48"
"set. 17, 2012","116,7"
"set. 18, 2012","113,29"
"set. 19, 2012","108,49"
"set. 20, 2012","109,41"
"set. 21, 2012","111,27"
"set. 24, 2012","109,2"
"set. 25, 2012","110,77"
"set. 26, 2012","108,99"
"set. 27, 2012","111,45"
"set. 28, 2012","111,36"
"out. 01, 2012","112,58"
"out. 02, 2012","112,49"
"out. 03, 2012","109,32"
"out. 04, 2012","110,48"
"out. 05, 2012","112,17"
"out. 08, 2012","112,6"
"out. 09, 2012","114,32"
"out. 10, 2012","116,11"
"out. 11, 2012","116,18"
"out. 12, 2012","115,17"
"out. 15, 2012",115
"out. 16, 2012",115
"out. 17, 2012","113,49"
"out. 18, 2012","112,58"
"out. 19, 2012","111,89"
"out. 22, 2012","109,62"
"out. 23, 2012","107,53"
"out. 24, 2012","107,66"
"out. 25, 2012","107,64"
"out. 26, 2012","108,9"
"out. 29, 2012","109,33"
"out. 30, 2012","109,4"
"out. 31, 2012","109,89"
"nov. 01, 2012","108,84"
"nov. 02, 2012","106,79"
"nov. 05, 2012","105,59"
"nov. 06, 2012","109,27"
"nov. 07, 2012","108,21"
"nov. 08, 2012","107,23"
"nov. 09, 2012","108,61"
"nov. 12, 2012","110,23"
"nov. 13, 2012","108,82"
"nov. 14, 2012","109,66"
"nov. 15, 2012","110,07"
"nov. 16, 2012","106,81"
"nov. 19, 2012","110,06"
"nov. 20, 2012","110,01"
"nov. 21, 2012","110,81"
"nov. 23, 2012","110,14"
"nov. 26, 2012","110,18"
"nov. 27, 2012","109,33"
"nov. 28, 2012","108,26"
"nov. 29, 2012","110,47"
"nov. 30, 2012","110,84"
"dez. 03, 2012","111,27"
"dez. 04, 2012","109,99"
"dez. 05, 2012","108,96"
"dez. 06, 2012","108,01"
"dez. 07, 2012","107,16"
"dez. 10, 2012","108,25"
"dez. 11, 2012","107,6"
"dez. 12, 2012","110,17"
"dez. 13, 2012","110,18"
"dez. 14, 2012","109,28"
"dez. 17, 2012","109,35"
"dez. 18, 2012","109,96"
"dez. 19, 2012","109,95"
"dez. 20, 2012","110,57"
"dez. 21, 2012","109,13"
"dez. 24, 2012","108,44"
"dez. 26, 2012","110,72"
"dez. 27, 2012","110,04"
"dez. 28, 2012","110,05"
"dez. 31, 2012","110,8"
"jan. 02, 2013","112,98"
"jan. 03, 2013","113,03"
"jan. 04, 2013","112,58"
"jan. 07, 2013","112,49"
"jan. 08, 2013","113,03"
"jan. 09, 2013","113,07"
"jan. 10, 2013","112,97"
"jan. 11, 2013","110,3"
"jan. 14, 2013","111,32"
"jan. 15, 2013","111,72"
"jan. 16, 2013","110,97"
"jan. 17, 2013","111,01"
"jan. 18, 2013","111,71"
"jan. 22, 2013","112,72"
"jan. 23, 2013","113,68"
"jan. 24, 2013","114,59"
"jan. 25, 2013","113,88"
"jan. 28, 2013","113,92"
"jan. 29, 2013","115,22"
"jan. 30, 2013","115,42"
"jan. 31, 2013","115,55"
"fev. 01, 2013","115,55"
"fev. 04, 2013","116,06"
"fev. 05, 2013","117,03"
"fev. 06, 2013","116,61"
"fev. 07, 2013","117,17"
"fev. 08, 2013","118,9"
"fev. 11, 2013","118,29"
"fev. 12, 2013","117,89"
"fev. 13, 2013","118,43"
"fev. 14, 2013","118,48"
"fev. 15, 2013","117,4"
"fev. 19, 2013","117,04"
"fev. 20, 2013","116,23"
"fev. 21, 2013","114,19"
"fev. 22, 2013","113,74"
"fev. 25, 2013","114,55"
"fev. 26, 2013","112,96"
"fev. 27, 2013","112,24"
"fev. 28, 2013","112,2"
"mar. 01, 2013","110,14"
"mar. 04, 2013","109,9"
"mar. 05, 2013","110,42"
"mar. 06, 2013","110,27"
"mar. 07, 2013","110,42"
"mar. 08, 2013","108,91"
